Id;VehicleId;Type;Value;Timestamp
9b6ad849-fcdd-48be-a593-ec53ac5497dc;78585d76-ad7a-493e-96c1-dff48682384a;tire_pressure_fr;2.3;2026-03-07T07:47:15
9a6a70b6-1be0-4e4d-99d1-5e51be472262;afe51456-d279-4d45-9de0-03f87f1e5351;tire_pressure_rl;2.01;2026-03-07T07:53:39
aa158470-541b-4289-927a-f8ca822181ba;afe51456-d279-4d45-9de0-03f87f1e5351;tire_pressure_rr;1.96;2026-03-04T03:58:05
6cd24326-0f27-485d-9181-e862bffde3a2;afe51456-d279-4d45-9de0-03f87f1e5351;rpm;3914.67;2026-03-25T17:02:54
d66c82ab-f77f-4012-958d-baf9b8994a59;0a44e656-e43f-4121-8e9a-3ddcf0bf4c1b;rpm;2604.46;2026-03-11T15:57:56
11cfe1a6-66d0-4dea-9934-60288580f079;0a44e656-e43f-4121-8e9a-3ddcf0bf4c1b;battery_voltage;14.11;2026-03-16T05:48:58
b881e097-c8c5-4b19-a9bb-4130e1117e07;0a44e656-e43f-4121-8e9a-3ddcf0bf4c1b;fuel_level;31.63;2026-03-08T18:08:03
c415cf81-07d8-48a7-800f-f282698832c4;5a978572-6d2b-44df-a5c0-9727c646a690;fuel_level;80.93;2026-03-16T17:02:32
6e63e6db-2c7e-4341-bcfb-a3c733d8b8da;5a978572-6d2b-44df-a5c0-9727c646a690;tire_pressure_rr;2.19;2026-03-22T05:29:07
7eb3259c-cacb-4de6-94d6-d14689bfe422;5a978572-6d2b-44df-a5c0-9727c646a690;fuel_level;48.71;2026-03-23T00:00:43
960238ba-181b-48eb-9708-5e9491052392;f6d7f8a9-c856-4b3a-9af3-8f6706b71bc7;tire_pressure_fr;2.18;2026-03-04T10:23:39
1ddf1e7c-4510-4606-8005-61c0379a06c6;f6d7f8a9-c856-4b3a-9af3-8f6706b71bc7;tire_pressure_rl;1.99;2026-03-09T07:17:30
74b22948-9dff-468f-8471-b8ed486a1fb1;f6d7f8a9-c856-4b3a-9af3-8f6706b71bc7;battery_voltage;12.53;2026-03-06T15:27:13
ea95b726-407b-4bb6-b7a9-9e91559e46b0;cdb3830b-8ee8-4c53-a649-9e995b1e5468;coolant_temp;88.03;2026-03-12T11:54:25
58c94b32-fd44-40fb-888d-fbf0aaa237d1;cdb3830b-8ee8-4c53-a649-9e995b1e5468;tire_pressure_rl;2.25;2026-03-19T04:36:43
e9816379-21bb-44fe-9210-344ebe167e5a;cdb3830b-8ee8-4c53-a649-9e995b1e5468;tire_pressure_fr;2.61;2026-03-24T08:51:15
6ecef5ab-d9db-4129-bd24-1f99472c9540;7a9be30d-ea42-451e-802f-29f2fc2ddd4f;fuel_level;46.06;2026-03-13T06:09:51
81399e15-5ea5-4633-9ac3-ce9bcacf503f;7a9be30d-ea42-451e-802f-29f2fc2ddd4f;tire_pressure_fl;2.27;2026-03-01T05:26:31
57f8638c-ee84-43a8-9e47-bf289b12d53c;7a9be30d-ea42-451e-802f-29f2fc2ddd4f;tire_pressure_fl;2.8;2026-03-28T20:33:34
71318f45-61ba-444b-9558-523aaaf587b5;d0b949d5-16fa-40f5-934d-b1522c98fe82;tire_pressure_rr;2.59;2026-03-10T08:35:54
a2199898-d438-4dba-9c30-1191c8ac43bb;d0b949d5-16fa-40f5-934d-b1522c98fe82;battery_voltage;11.64;2026-03-04T22:10:03
6291f4a3-dd27-4d49-897f-a01a83f0322f;d0b949d5-16fa-40f5-934d-b1522c98fe82;tire_pressure_fr;2.61;2026-03-16T20:06:28
9eaba4de-9fdd-4037-a7b4-0f97c20aa6d3;6a586db2-7574-4402-9032-c6f91897a5bd;tire_pressure_rr;2.06;2026-03-12T17:35:59
e894a23a-2196-4577-9600-e16011b04050;6a586db2-7574-4402-9032-c6f91897a5bd;tire_pressure_rl;2.14;2026-03-14T03:22:55
421376ad-0c9b-407f-93ed-0b4b79e8478a;6a586db2-7574-4402-9032-c6f91897a5bd;battery_voltage;12.1;2026-03-19T20:41:34
00bf842a-6794-4acc-9f40-ca3a3540d632;75618605-70a3-46aa-9ca7-8b02e126eaf3;tire_pressure_fl;2.78;2026-03-10T11:20:43
0f2d8ec3-d4d4-43a8-8a1b-19b343a276ec;75618605-70a3-46aa-9ca7-8b02e126eaf3;fuel_level;51.31;2026-03-24T14:56:05
41de2c2f-b46d-4a89-8ed6-affbedc688c3;75618605-70a3-46aa-9ca7-8b02e126eaf3;coolant_temp;84.55;2026-03-15T20:09:55
4ba649ef-eceb-47e8-b7a8-3069394e80b7;7f532bbb-dc91-4950-b73f-258a9cd7b8f4;tire_pressure_fl;2.44;2026-03-11T13:40:39
5f53501b-99b5-456e-9968-336a2a61e9d8;7f532bbb-dc91-4950-b73f-258a9cd7b8f4;battery_voltage;12.71;2026-03-03T02:10:21
b2ab3867-f5f6-483f-ac19-1c83e0e3f1d3;7f532bbb-dc91-4950-b73f-258a9cd7b8f4;tire_pressure_fr;2.11;2026-03-21T09:45:17
960d5b8c-9dae-43a6-8c9a-88f80705d148;43bd4a85-3c62-4fcc-98ff-20384706804a;battery_voltage;13.43;2026-03-09T14:49:55
5d34f023-e48a-4309-9cb5-8ba7da34f3fa;43bd4a85-3c62-4fcc-98ff-20384706804a;tire_pressure_rr;2.55;2026-03-17T14:26:10
a8f37352-ab77-4758-b146-f8d14d737d69;43bd4a85-3c62-4fcc-98ff-20384706804a;tire_pressure_fl;2.65;2026-03-05T23:15:42
72af20aa-1e24-4eee-ad0b-4770a5675016;63de1197-180d-4726-a141-caef55069e8f;tire_pressure_rl;2.74;2026-03-23T23:05:13
8f378c63-1ba8-40cd-8dce-dc6b36482954;63de1197-180d-4726-a141-caef55069e8f;tire_pressure_fl;2.2;2026-03-04T02:59:56
3560a26f-2a80-4121-85f2-df3a441474c1;63de1197-180d-4726-a141-caef55069e8f;rpm;3561.54;2026-03-01T12:33:48
8fd16f23-1d7c-4034-8f77-608ccb08a59d;c5b3ebd2-8a64-4683-b59d-44d75a9d92aa;oil_pressure;1.86;2026-03-20T04:05:41
4415a580-184d-4af7-87bc-a63984c18024;c5b3ebd2-8a64-4683-b59d-44d75a9d92aa;coolant_temp;72.37;2026-03-08T23:18:28
dcb4df21-c34a-47c8-a0bc-abff71b88d8c;c5b3ebd2-8a64-4683-b59d-44d75a9d92aa;tire_pressure_fl;1.93;2026-03-27T05:01:02
dd9fc156-0af2-48ed-944b-44f04b7526ab;362a38be-cf1e-449f-a712-c2f34c742b5a;tire_pressure_rr;2.66;2026-03-11T15:29:55
0a4bded1-47c3-4813-b97b-2dfab3393305;362a38be-cf1e-449f-a712-c2f34c742b5a;fuel_level;93.81;2026-03-18T14:08:44
19640ce9-d07b-46cb-ab3a-d7e6d0e78a7e;362a38be-cf1e-449f-a712-c2f34c742b5a;fuel_level;21.82;2026-03-20T14:40:47
9ba0be56-8f09-426b-a52f-8d391ab49551;b499b33c-4994-403f-b4fc-616182abef3f;battery_voltage;12.8;2026-03-21T20:34:19
89c96ede-6587-4b76-817c-fba618025c12;b499b33c-4994-403f-b4fc-616182abef3f;tire_pressure_rr;2.28;2026-03-08T02:28:19
d3bebdec-ec0c-426e-b688-a5ae9098b506;b499b33c-4994-403f-b4fc-616182abef3f;tire_pressure_rr;2.21;2026-03-05T09:00:00
fadddeb1-9613-4848-a9e1-4ca7f3696b32;f5afef53-a139-4dfc-94cf-23a44ba1c7e6;fuel_level;82.46;2026-03-28T04:22:18
61db3aec-9f4b-4c15-9f78-553b1b036a24;f5afef53-a139-4dfc-94cf-23a44ba1c7e6;rpm;3489.53;2026-03-23T15:48:30
5630eacb-bc2f-47c2-8089-63c9788b743f;f5afef53-a139-4dfc-94cf-23a44ba1c7e6;tire_pressure_rl;1.81;2026-03-14T09:38:14
efac0e1e-395e-4f0c-bef8-f83587303d21;2e476e21-ab2c-4f9a-ad5b-887b12e8d29a;engine_temp;91.93;2026-03-07T13:56:35
45f5ad1b-1c06-42b2-b1b8-0c2a3082a872;2e476e21-ab2c-4f9a-ad5b-887b12e8d29a;coolant_temp;75.79;2026-03-06T22:47:41
f8a7514a-15c3-4f0a-88bf-162a8726f2ee;2e476e21-ab2c-4f9a-ad5b-887b12e8d29a;coolant_temp;93.14;2026-03-08T08:05:27
7ef184b1-22ad-429e-9f90-87f44100aa15;32b3b0f0-6ccb-4f1a-a621-e07c0740d80d;tire_pressure_fr;2.32;2026-03-26T19:51:44
c9e67080-0e54-47de-a503-36c3926fea74;32b3b0f0-6ccb-4f1a-a621-e07c0740d80d;tire_pressure_rl;2.08;2026-03-24T17:51:17
9f0dd90b-b9b7-441c-a0d2-e8cd0b494f22;32b3b0f0-6ccb-4f1a-a621-e07c0740d80d;coolant_temp;67.52;2026-03-03T05:08:18
a1fc9da3-07b4-43cc-b029-02ed6df212b9;2876ce14-8c22-43b1-aa97-8c4f8b630b34;oil_pressure;3.73;2026-03-20T14:17:44
26cbe01d-3843-4837-bc70-f4342746788b;2876ce14-8c22-43b1-aa97-8c4f8b630b34;battery_voltage;12.98;2026-03-11T00:09:03
4dba2a86-885e-4d0b-822b-f72cd2464c32;2876ce14-8c22-43b1-aa97-8c4f8b630b34;fuel_level;7.1;2026-03-04T09:17:08
2ef36f05-eddd-4912-b3a5-fc290f89518c;87dcec99-7c38-496d-a2e8-1e367a8d0b1b;rpm;4526.38;2026-03-08T02:09:00
c735a95e-58eb-425e-b541-3959bdb812a4;87dcec99-7c38-496d-a2e8-1e367a8d0b1b;rpm;1772.82;2026-03-14T09:50:51
72bd6647-632d-4186-840b-28de29afaf85;87dcec99-7c38-496d-a2e8-1e367a8d0b1b;rpm;5989.0;2026-03-15T22:50:02
d1526cce-bdd6-4074-8f8a-febc0d8fa938;9c6432ec-e7e7-43b0-a8e1-1e62f47d48ba;tire_pressure_rr;1.88;2026-03-25T04:03:17
0b52684a-dcba-47f6-b01f-4e7d6525364a;9c6432ec-e7e7-43b0-a8e1-1e62f47d48ba;coolant_temp;62.86;2026-03-16T05:12:57
7e6e3651-1c4b-41a2-819c-99c741171882;9c6432ec-e7e7-43b0-a8e1-1e62f47d48ba;tire_pressure_rl;2.62;2026-03-27T00:07:49
ac09555d-3846-456b-a6e8-22b484331baf;69e86881-8766-451c-98b5-fc6cc95068bd;tire_pressure_fr;2.18;2026-03-15T07:47:02
efcab4ae-5720-477b-a606-daa705f60b4f;69e86881-8766-451c-98b5-fc6cc95068bd;tire_pressure_fr;2.26;2026-03-25T03:33:42
34766187-dcdd-4a36-8708-f827647f5910;69e86881-8766-451c-98b5-fc6cc95068bd;tire_pressure_fr;2.27;2026-03-22T09:59:20
7254cacd-7309-41c2-982e-59a67001ad70;8b45865d-39cb-4e2d-8a1b-710326ed6c4b;tire_pressure_fl;2.43;2026-03-02T23:59:35
49f52ae8-cf8f-421c-bd9c-271bd679ca6b;8b45865d-39cb-4e2d-8a1b-710326ed6c4b;fuel_level;16.6;2026-03-16T20:19:12
70ee5f86-90b4-46b6-8618-3655321a0ad8;8b45865d-39cb-4e2d-8a1b-710326ed6c4b;tire_pressure_rr;2.69;2026-03-28T21:13:07
51c4c560-7fdc-4825-9054-b9e666a4f3e3;1ae4f7a3-f015-42e9-8c50-92d559cf28ff;tire_pressure_fr;2.43;2026-03-11T00:10:50
df18af16-c04e-4556-87ec-d83351692ee7;1ae4f7a3-f015-42e9-8c50-92d559cf28ff;tire_pressure_rl;2.38;2026-03-13T07:00:02
bc4d07c8-54a9-4b54-8562-c54a1f11d45d;1ae4f7a3-f015-42e9-8c50-92d559cf28ff;battery_voltage;13.85;2026-03-16T22:38:09
ac45f6c4-3d36-45d3-93f0-9abcf22a4c95;cd361d30-c969-4f47-9d0f-df2942f764dd;tire_pressure_rr;2.57;2026-03-08T05:31:05
c2c70fcb-5a84-4abe-be13-9f3f997dc6f2;cd361d30-c969-4f47-9d0f-df2942f764dd;battery_voltage;12.52;2026-03-25T20:03:03
f26745bb-3a2b-4158-ae80-0e1d6449a80b;cd361d30-c969-4f47-9d0f-df2942f764dd;tire_pressure_rr;2.44;2026-03-23T17:50:06
24ca357f-bcf7-41b3-99dc-3ed5b5773fc1;2b3fc5a7-bf29-48c8-b0ab-8e7930c5ee3c;tire_pressure_fl;2.29;2026-03-11T17:50:41
893df23e-1568-42ba-8908-49e28835b209;2b3fc5a7-bf29-48c8-b0ab-8e7930c5ee3c;tire_pressure_rr;2.61;2026-03-15T23:12:01
3bafaa2d-5e56-4887-bb6d-7298f363e1d4;2b3fc5a7-bf29-48c8-b0ab-8e7930c5ee3c;coolant_temp;74.33;2026-03-05T08:57:02
71d0519b-9d3c-42f4-a991-c0dc4202f8dd;a9d79655-8d3a-43bc-b99d-f420599d9703;rpm;4415.78;2026-03-18T09:34:44
46518849-a142-4dcb-ac26-ba040c7da605;a9d79655-8d3a-43bc-b99d-f420599d9703;rpm;1624.79;2026-03-06T17:22:20
97fc2d5a-641f-4aa0-a0ec-95b9417f8226;a9d79655-8d3a-43bc-b99d-f420599d9703;rpm;2086.75;2026-03-27T19:58:55
f6b2660b-cd07-4add-ad7a-769ad92b73fc;dc937436-bbc7-4a7b-8972-caa4abd6a6ff;fuel_level;20.23;2026-03-17T04:28:18
43f2dca0-5e86-4aed-94c1-d02a08daa6ef;dc937436-bbc7-4a7b-8972-caa4abd6a6ff;tire_pressure_rl;2.34;2026-03-15T00:49:40
d476dcc3-d779-48df-b0b1-ab14e5989e18;dc937436-bbc7-4a7b-8972-caa4abd6a6ff;fuel_level;41.01;2026-03-06T00:39:54
68fe8cad-eb8a-4dd9-8bbf-d47efaf56787;cb339d69-691b-45a6-a433-fa1bf7d5ce36;tire_pressure_rr;2.58;2026-03-08T10:46:04
ab123631-45eb-481e-bd41-b93b64971175;cb339d69-691b-45a6-a433-fa1bf7d5ce36;fuel_level;82.81;2026-03-07T16:43:31
61ee75bd-9f77-4b43-b0a4-649035f66524;cb339d69-691b-45a6-a433-fa1bf7d5ce36;fuel_level;19.64;2026-03-10T10:26:41
eda86f1f-f803-466c-947f-050e1ca8c637;10f80f64-15b8-4071-96e5-1d3e11e8af26;tire_pressure_rr;1.91;2026-03-17T21:04:02
767af49d-304a-43e1-ab45-bd9c92aada73;10f80f64-15b8-4071-96e5-1d3e11e8af26;tire_pressure_fl;1.98;2026-03-02T06:06:31
aad13c4b-d06e-434f-ad99-3cb7db0ca512;10f80f64-15b8-4071-96e5-1d3e11e8af26;tire_pressure_fr;1.9;2026-03-19T20:53:24
9d7bd0dc-b407-422c-907a-6827989addbb;fe241c63-a6e2-47c0-b6ec-a1cf0ebcf53e;rpm;3439.44;2026-03-23T18:16:03
0394737f-b25b-43df-9686-f0b8e56bbc45;fe241c63-a6e2-47c0-b6ec-a1cf0ebcf53e;tire_pressure_rr;2.02;2026-03-23T02:00:59
4a932b01-16c4-4eb0-aaf6-6212ccb87182;fe241c63-a6e2-47c0-b6ec-a1cf0ebcf53e;tire_pressure_fr;2.46;2026-03-27T02:29:51
fae90687-66c0-4e5c-ad19-576167e98f94;658236de-587d-4c64-9e68-7d5bcbc47db0;engine_temp;84.44;2026-03-24T13:52:23
69c69909-7ac1-45ee-a176-804796b7a2c2;658236de-587d-4c64-9e68-7d5bcbc47db0;engine_temp;102.95;2026-03-09T16:02:46
533f0aac-8d4b-4b6f-93fd-1b4bde8efc91;658236de-587d-4c64-9e68-7d5bcbc47db0;oil_pressure;4.42;2026-03-03T06:33:06
a3ecf639-5553-4def-97db-2c341af5c57a;422e0163-8af0-4cfd-9881-594cb83affce;oil_pressure;4.04;2026-03-18T12:12:12
05258f4b-b69a-4ec9-a7f7-d4396a880460;422e0163-8af0-4cfd-9881-594cb83affce;fuel_level;67.4;2026-03-19T20:11:35
e3284509-8e80-428d-9e51-8ca66f984a50;422e0163-8af0-4cfd-9881-594cb83affce;fuel_level;44.44;2026-03-04T20:36:22
cfb560de-305f-43d1-a151-ab1273a81707;eedef206-7177-4a1d-ba7b-8c2ee70994dd;rpm;4393.77;2026-03-14T03:10:50
43df2bb4-0763-4137-aa3e-ba9af8a11c70;eedef206-7177-4a1d-ba7b-8c2ee70994dd;tire_pressure_fl;2.35;2026-03-17T10:42:10
bced31f4-d41b-4112-a33c-51df5f8ee363;eedef206-7177-4a1d-ba7b-8c2ee70994dd;fuel_level;99.85;2026-03-15T11:57:20
482bc995-c994-4402-8138-0b7e9620ac7f;354bc7c0-d359-4f66-984d-a3aa71283621;fuel_level;99.19;2026-03-11T11:26:48
2e637f58-0686-4d78-bf98-69a6f47008e4;354bc7c0-d359-4f66-984d-a3aa71283621;coolant_temp;93.05;2026-03-11T19:15:36
f12c2460-18ac-4d64-9139-90a13beb0ac6;354bc7c0-d359-4f66-984d-a3aa71283621;fuel_level;25.32;2026-03-25T17:59:47
38b3ac8c-0166-4d27-b479-bb26aabe5b7f;b8826d28-1112-4545-990d-a9983218a02e;tire_pressure_rl;2.16;2026-03-15T14:25:00
ce4251bb-906b-49c8-bc9b-4f917bbf0437;b8826d28-1112-4545-990d-a9983218a02e;engine_temp;109.32;2026-03-20T00:33:08
f43d1744-bfaa-440d-86e8-cfe222cbb92c;b8826d28-1112-4545-990d-a9983218a02e;tire_pressure_rl;1.81;2026-03-08T06:54:20
c99f34be-4a93-4f0f-835a-3aefb74ce96e;4f10ef32-e5e9-44e6-bf84-abc5890d686d;engine_temp;100.86;2026-03-23T08:58:35
a140f50a-721d-496a-95da-d20f99645a8a;4f10ef32-e5e9-44e6-bf84-abc5890d686d;fuel_level;57.85;2026-03-19T04:06:02
a6eb681a-c3a0-4ada-b648-76a95192c745;4f10ef32-e5e9-44e6-bf84-abc5890d686d;rpm;2520.54;2026-03-05T08:23:56
b57704d3-60a3-4307-b1fc-e679c376f7db;af2d13d0-724c-452c-9ce0-68bb4434aed5;battery_voltage;12.25;2026-03-09T09:05:36
e6d5869d-36c1-41bf-849e-2031755fc4a7;af2d13d0-724c-452c-9ce0-68bb4434aed5;coolant_temp;82.76;2026-03-07T23:04:46
23fdf747-7868-405c-ab3f-8ffc437b862c;af2d13d0-724c-452c-9ce0-68bb4434aed5;tire_pressure_rr;2.59;2026-03-06T15:52:57
aa32c62b-97b9-4a3f-a949-f873ae26cd11;1076ec28-d872-426b-a2f2-10a25fb5ccf5;battery_voltage;13.96;2026-03-04T19:41:19
6d955b9f-da4e-4d69-abb2-91edf70f58f2;1076ec28-d872-426b-a2f2-10a25fb5ccf5;engine_temp;99.23;2026-03-19T12:05:49
92645c93-2c7b-48ef-b4ca-d71461d98908;1076ec28-d872-426b-a2f2-10a25fb5ccf5;engine_temp;106.87;2026-03-11T11:56:52
6e756189-ad13-4efa-84d2-d970373634c1;8cde2d8f-83ff-4b74-95f7-112bc3cbe7c1;coolant_temp;76.66;2026-03-28T03:55:49
80b6de84-d16d-4cb6-9bf7-cf7f56ff2c80;8cde2d8f-83ff-4b74-95f7-112bc3cbe7c1;tire_pressure_fr;2.55;2026-03-28T19:59:00
ac2b59b2-fbc9-4993-b61f-e263a40c3e42;8cde2d8f-83ff-4b74-95f7-112bc3cbe7c1;coolant_temp;62.17;2026-03-17T01:20:34
b34a81dc-4e89-431a-80b0-fe3e3eca2d45;8c000b30-3a73-4ba0-b726-58b152799a32;battery_voltage;11.95;2026-03-17T22:14:09
6246e776-d33b-435e-94f3-c6bc10e5d405;8c000b30-3a73-4ba0-b726-58b152799a32;engine_temp;96.95;2026-03-13T14:48:38
ac201fc8-6f3b-4f3b-87f6-7ce685f8f810;8c000b30-3a73-4ba0-b726-58b152799a32;battery_voltage;13.01;2026-03-08T13:18:50
